AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
49834870,7/22/1979,158876,2,3,7/1/1979,7/21/1979,7/11/1979,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,3,,,,,,,3,,,8,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,14,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,25,3,13,0,.,Anastasio Somoza Debayle,,,,,,,,,,,.,.,.,.,.,.,.,.,.,0,,,,,,,,,0,0,.,1,0,0
49877035,2/1/1980,160893,2,3,1/27/1980,1/31/1980,1/29/1980,1,Guatemala,Guatemala,90,4,14.6211,-90.5269,23,0,1,9,2,1,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,1,0,0
49877035,2/1/1980,160895,2,3,1/28/1980,1/31/1980,1/29/1980,1,Guatemala,Guatemala,90,4,14.6211,-90.5269,23,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,"9,11","1,2",.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,7,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,3,45,35,,,,,,,0,0,.,10,0,0
49877035,2/1/1980,160896,2,4,1/1/1977,1/31/1980,7/17/1978,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,20000,10000,,,,,,,0,0,.,13,0,0
49877035,2/1/1980,160894,2,3,1/27/1980,1/31/1980,1/29/1980,1,Guatemala,Guatemala,90,4,14.6211,-90.5269,23,0,1,9,2,4,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,1,0,0
49877564,2/4/1980,160325,2,1,2/4/1980,2/4/1980,2/4/1980,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,23,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"7,20,23,40",3,7,1,230,Gregorio Yuja Xona,Maximo Cajal,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,,2,2,,,,,0,1,.,10,0,0
49877564,2/4/1980,160326,2,1,2/4/1980,2/4/1980,2/4/1980,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2,11,2,.,.,.,.,.,25,6,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,7,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,2,2,25,6,,,,,0,0,.,10,0,0
49877564,2/4/1980,160327,2,1,2/4/1980,2/4/1980,2/4/1980,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,2,,,,,5,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,7,.,.,0,.,Gregorio Yuja Xona,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,10,0,0
50011533,2/24/1982,159069,2,4,2/14/1982,2/20/1982,2/17/1982,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,2,0,.,Fernando Romero Lucas Garcia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"2,5",.,.,0,.,,,,,,,,,,,,.,.,.,Democratic Socialist Party,.,.,.,.,11,0,180,180,,,,,,,0,0,.,13,0,0
50036139,7/27/1982,159586,2,3,6/26/1982,7/26/1982,7/11/1982,2,Guatemala,Guatemala,90,4,15.5,-90.25,16,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,12,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,200,200,,,,,,,0,0,.,13,0,0
